FIPS_CNTRY,CNTRY_NAME,COUNTRY,Country c,IMS1990,IMS2000,IMS2010,IMS2013,MALE1990,MALE2000,MALE2010,MALE2013,FEMALE199,FEMALE200,FEMALE201,COUNT
BB,Barbados,Barbados,52,21392,24509,30384,13942.50655,8962,9951,12295,13052,12430,14558,18089,1
BC,Botswana,Botswana,72,27510,55937,120912,63257.86059,16614,32241,66692,80058,10896,23696,54220,1
BD,Bermuda,Bermuda,60,15683,17668,18884,8235.062886,7557,8531,9202,9303,8126,9137,9682,1
BE,Belgium,Belgium,56,891537,879018,1119256,500945.8812,480445,455698,568348,587500,411092,423320,550908,1
BF,The Bahamas,Bahamas,44,26855,38454,60736,26495.51362,13827,20479,30933,31243,13028,17975,29803,1
BG,Bangladesh,Bangladesh,50,881617,987853,1345546,603187.9057,759452,850941,1164455,1209928,122165,136912,181091,1
BH,Belize,Belize,84,30404,36488,46360,21967.65438,16393,18631,23459,25685,14011,17857,22901,1
BK,Bosnia & Herzegovina,Bosnia and Herzegovina,70,56000,96001,26383,10019.34091,26538,46452,13125,11577,29462,49549,13258,1
BL,Bolivia,,,0,0,,,,,,,,,,0
BM,Myanmar,Myanmar,104,133538,98024,100714,44538.70658,72306,52176,53581,54902,61232,45848,47133,1
BN,Benin,Benin,204,76212,133730,209267,101174.3085,40092,71624,116139,131051,36120,62106,93128,1
BO,Belarus,Belarus,112,1248977,1123586,1090378,468808.5763,572021,514593,499384,497102,676956,608993,590994,1
BP,Solomon Is.,Solomon Islands,90,4668,6001,7403,3399.241839,2593,3352,4228,4518,2075,2649,3175,1
BR,Brazil,Brazil,76,798517,684596,592568,259015.3174,426147,366156,319882,323720,372370,318440,272686,1
BT,Bhutan,Bhutan,64,23807,32137,48420,21968.51823,19409,26200,39283,41245,4398,5937,9137,1
BU,Bulgaria,Bulgaria,100,21510,43360,78787,36325.23989,9047,18238,34950,37457,12463,25122,43837,1
BV,Bouvet I.,,,0,0,,,,,,,,,,0
BX,Brunei,Brunei Darussalam,96,73200,104128,179761,89051.06579,41856,58183,101370,116582,31344,45945,78391,1
BY,Burundi,Burundi,108,333110,107136,235259,109914.7224,163267,50614,115823,125285,169843,56522,119436,1
CA,Canada,Canada,124,4497521,5555019,6995894,3146164.181,2206245,2680282,3346134,3479305,2291276,2874737,3649760,1
CB,Cambodia,Cambodia,116,38375,146085,81977,32638.7686,19084,71638,43385,40560,19291,74447,38592,1
CD,Chad,Chad,148,74342,104825,419082,189664.7369,40133,56463,217924,228342,34209,48362,201158,1
CE,Sri Lanka,Sri Lanka,144,458856,394927,339967,140365.3641,230511,198398,170816,163281,228345,196529,169151,1
CF,Congo,Congo,178,129597,299591,408502,186362.2461,64418,150246,216258,229671,65179,149345,192244,1
CG,"Congo, DRC",Democratic Republic of the Congo,180,754194,616430,459074,193037.1995,363117,294584,221013,216219,391077,321846,238061,1
CH,China,China,156,376361,508034,757108,366492.2608,191954,254082,389536,440482,184407,253952,367572,1
CI,Chile,Chile,152,107501,177332,369436,172014.1629,54547,84717,174079,187483,52954,92615,195357,1
CJ,Cayman Is.,Cayman Islands,136,12711,23920,33480,14543.31283,6258,12062,16607,16698,6453,11858,16873,1
CK,Cocos Is.,,,0,0,,,,,,,,,,0
CM,Cameroon,Cameroon,120,265344,228383,289091,126031.9663,145527,124630,160164,162411,119817,103753,128927,1
CN,Comoros,Comoros,174,14079,13799,12618,5403.8011,6717,6511,6060,6039,7362,7288,6558,1
CO,Colombia,Colombia,170,104277,109609,124271,55991.1713,53109,56223,65622,68892,51168,53386,58649,1
CQ,Northern Mariana Is.,,,0,0,,,,,,,,,,0
CS,Costa Rica,Costa Rica,188,417628,310946,405404,181223.2144,212173,156798,195873,201734,205455,154148,209531,1
CT,Central African Republic,Central African Republic,140,62713,71048,103592,57980.1813,33498,37947,56689,74028,29215,33101,46903,1
CU,Cuba,Cuba,192,34555,17818,16228,6987.234465,17278,7840,7240,7262,17277,9978,8988,1
CV,Cape Verde,Cape Verde,132,8931,11027,14373,6424.437499,4429,5753,7293,7524,4502,5274,7080,1
CW,Cook Is.,Cook Islands,184,2587,2785,3122,1400.729515,1443,1552,1767,1843,1144,1233,1355,1
CY,Cyprus,Cyprus,196,43805,80076,154253,89543.45914,20463,34745,66097,90292,23342,45331,88156,1
DA,Denmark,Denmark,208,235189,371026,509740,240506.0784,114411,179977,246217,269378,120778,191049,263523,1
DJ,Djibouti,Djibouti,262,122221,110201,114188,53358.59455,64242,58329,62907,68572,57979,51872,51281,1
DO,Dominica,Dominica,212,2519,3723,5765,2772.520123,1309,1980,3177,3565,1210,1743,2588,1
DQ,Jarvis I.,,,0,0,,,,,,,,,,0
DR,Dominican Republic,Dominican Republic,214,291151,355611,396390,173851.9995,181677,216008,240351,244002,109474,139603,156039,1
EC,Ecuador,Ecuador,218,78663,101352,325668,155196.7702,38531,50902,167927,185481,40132,50450,157741,1
EG,Egypt,Egypt,818,175574,169149,280714,128474.9284,92916,89917,157647,167806,82658,79232,123067,1
EI,Ireland,Ireland,372,227961,384872,565596,317695.2156,112093,191718,281234,354939,115868,193154,284362,1
EK,Equatorial Guinea,Equatorial Guinea,226,2740,4517,8658,4380.141232,1465,2394,4734,5587,1275,2123,3924,1
EN,Estonia,Estonia,233,381997,249512,217890,90697.12814,171691,100844,87644,84344,210306,148668,130246,1
ER,Eritrea,,,0,0,,,,,,,,,,0
ES,El Salvador,El Salvador,222,47360,31713,40324,17974.51705,22218,14909,19148,19784,25142,16804,21176,1
ET,Ethiopia,Ethiopia,231,1155390,662444,580614,310225.522,607284,350621,312456,386678,548106,311823,268158,1
EZ,Czech Republic,Czech Republic,203,110394,220789,424291,186926.3388,57405,119227,244211,249095,52989,101562,180080,1
FG,French Guiana,French Guiana,254,57011,80083,100018,45045.78535,31227,40690,49253,51028,25784,39393,50765,1
FI,Finland,Finland,246,63255,136203,248135,126625.8618,31682,67469,125389,148896,31573,68734,122746,1
FJ,Fiji,Fiji,242,13671,15918,21129,9859.960955,7046,8260,11294,12286,6625,7658,9835,1
FK,Falkland Is.,,,0,0,,,,,,,,,,0
FM,Micronesia,Micronesia (Federated States of),583,3697,3105,2672,1123.002387,2368,1699,1456,1418,1329,1406,1216,1
FO,Faroe Is.,,,0,0,,,,,,,,,,0
FP,French Polynesia,French Polynesia,258,25830,30329,34243,15043.91274,15444,17604,19207,19448,10386,12725,15036,1
FQ,Baker I.,,,0,0,,,,,,,,,,0
FR,France,R?nion,638,58238,106073,129408,58954.60183,31244,54895,64417,67539,26994,51178,64991,2
FS,French Southern & Antarctic Lands,,,0,0,,,,,,,,,,0
GA,The Gambia,Gambia,270,118123,185116,165815,70368.62532,66306,98029,82158,79777,51817,87087,83657,1
GB,Gabon,Gabon,266,127667,210486,350829,170589.6775,72875,120115,205709,233265,54792,90371,145120,1
GG,Georgia,,,0,0,,,,,,,,,,0
GH,Ghana,Ghana,288,164851,191601,337017,154986.8551,83030,97279,182554,195345,81821,94322,154463,1
GI,Gibraltar,Gibraltar,292,8847,8129,9262,4173.249638,4625,3947,4501,4691,4222,4182,4761,1
GJ,Grenada,Grenada,308,4263,6525,9753,4909.680049,2106,3288,4914,5727,2157,3237,4839,1
GK,Guernsey,,,0,0,,,,,,,,,,0
GL,Greenland,Greenland,304,8547,7256,5909,2459.375227,5913,4965,3952,3788,2634,2291,1957,1
GM,Germany,Germany,276,5936181,8992631,9734034,4252397.119,3293128,4503666,4680549,4707081,2643053,4488965,5053485,1
GO,Glorioso Is.,,,0,0,,,,,,,,,,0
GP,Guadeloupe,Guadeloupe,312,65944,83188,94942,41931.61334,32718,39778,42768,43615,33226,43410,52174,1
GQ,Guam,Guam,316,69755,74181,79078,34886.50106,39364,41862,45270,46457,30391,32319,33808,1
GR,Greece,Greece,300,412093,731706,954784,426846.7283,220025,398444,520810,532775,192068,333262,433974,1
GT,Guatemala,Guatemala,320,264257,48119,66384,31428.51756,112615,21211,30917,34288,151642,26908,35467,1
GV,Guinea,Guinea,324,241121,709854,346305,163467.6828,118873,336977,166601,182779,122248,372877,179704,1
GY,Guyana,Guyana,328,4095,7973,13071,6379.517404,2200,4270,7088,8032,1895,3703,5983,1
GZ,Gaza Strip,,,0,0,,,,,,,,,,0
HA,Haiti,Haiti,332,19084,25832,35104,16439.45917,10606,14664,20162,21914,8478,11168,14942,1
HM,Heard I. & McDonald Is.,,,00,0,,,,,,,,,,0
HO,Honduras,Honduras,340,270423,28461,27288,11879.20563,137573,14581,14306,14495,132850,13880,12982,1
HQ,Howland I.,,,0,0,,,,,,,,,,0
HR,Croatia,Croatia,191,475438,615896,714717,326957.8256,222531,288993,336486,355946,252907,326903,378231,1
HU,Hungary,Hungary,348,347510,296957,436616,204212.8009,156185,138219,210212,228988,191325,158738,226404,1
IC,Iceland,Iceland,352,9584,15892,35091,14848.25117,4248,7207,17619,16681,5336,8685,17472,1
ID,Indonesia,Indonesia,360,465612,292307,286829,127604.6016,229885,153315,177672,183002,235727,138992,109157,1
IM,Isle of Man,Isle of Man,833,34769,39002,43947,19301.81948,16371,18725,21703,22149,18398,20277,22244,1
IN,India,India,356,7493204,6411272,5436012,2305820.2,3914396,3303560,2787826,2736253,3578808,3107712,2648186,1
IO,British Indian Ocean Territory,,,0,0,,,,,,,,,,0
IR,Iran,Iran (Islamic Republic of),364,4291601,2803805,2686708,1144389.535,2456700,1662264,1645078,1612034,1834901,1141541,1041630,1
IS,Israel,Israel,376,1632704,1851309,2014279,884093.5631,770777,853712,915688,928084,861927,997597,1098591,1
IT,Italy,Italy,380,1428219,2121688,4798701,2471234.564,642414,976691,2242943,2638768,785805,1144997,2555758,1
IV,Cote d'Ivory,,,0,0,,,,,,,,,,0
IZ,Iraq,Iraq,368,83638,146910,83111,41369.68023,55751,101154,58096,67282,27887,45756,25015,1
JA,Japan,Japan,392,1075626,1686567,2339265,1052671.771,547986,796977,1052112,1090382,527640,889590,1287153,1
JE,Jersey,Channel Islands,830,40191,62630,77482,35673.46658,18917,29448,36934,39452,21274,33182,40548,1
JM,Jamaica,Jamaica,388,20760,24652,32442,15077.17089,10133,12308,16714,18103,10627,12344,15728,1
JN,Jan Mayen,,,0,0,,,,,,,,,,0
JO,Jordan,Jordan,400,1146349,1927845,2722983,1263714.586,586473,982977,1384313,1483048,559876,944868,1338670,1
JQ,Johnston Atoll,,,0,0,,,,,,,,,,0
JU,Juan De Nova I.,,,0,0,,,,,,,,,,0
KE,Kenya,Kenya,404,162981,755351,817747,412682.6447,83131,376070,402059,469764,79850,379281,415688,1
KG,Kyrgyzstan,Kyrgyzstan,417,623083,372532,242883,98029.46987,260416,155699,108512,102802,362667,216833,134371,1
KN,North Korea,Democratic People's Republic of Korea,408,34103,36183,44010,20219.65797,17393,17731,21766,23233,16710,18452,22244,1
KR,Kiribati,Kiribati,296,2162,2283,2589,1131.208943,1107,1171,1326,1341,1055,1112,1263,1
KS,South Korea,Republic of Korea,410,49507,244172,961815,532225.3849,27270,143177,531423,688578,22237,100995,430392,1
KT,Christmas I.,,,0,0,,,,,,,,,,0
KU,Kuwait,Kuwait,414,1585280,1500442,1871537,875964.7535,966281,1013270,1309814,1419354,618999,487172,561723,1
KZ,Kazakhstan,Kazakhstan,398,3619200,2871300,3334623,1501468.444,1666164,1321855,1625026,1715290,1953036,1549445,1709597,1
LA,Laos,Lao People's Democratic Republic,418,22866,21734,21479,9416.375012,11806,11261,11567,11848,11060,10473,9912,1
LE,Lebanon,Lebanon,422,523693,692913,820655,367014.8888,267922,353305,427358,445077,255771,339608,393297,1
LG,Latvia,Latvia,428,646007,430178,343271,122185.6831,290800,177632,140072,110807,355207,252546,203199,1
LH,Lithuania,Lithuania,440,349258,212140,215268,63830.15988,151578,92069,93564,62875,197680,120071,121704,1
LI,Liberia,Liberia,430,80831,159586,117099,97391.95006,44375,87611,67152,119724,36456,71975,49947,1
LO,Slovakia,Slovakia,703,41295,118458,164131,64630.94697,18187,52170,76445,69693,23108,66288,87686,1
LS,Liechtenstein,Liechtenstein,438,10906,11215,11886,5272.928129,5956,5687,6056,6170,4950,5528,5830,1
LT,Lesotho,Lesotho,426,8240,6167,3495,1336.804764,4318,3335,2172,1998,3922,2832,1323,1
LU,Luxembourg,Luxembourg,442,113795,140813,163142,99087.25174,56062,69756,81420,115890,57733,71057,81722,1
LY,Libya,Libya,434,457482,558770,699144,326523.3101,295076,360407,457951,498243,162406,198363,241193,1
MA,Madagascar,Madagascar,450,46125,41735,35234,14820.60804,24843,22479,19395,18995,21282,19256,15839,1
MB,Martinique,Martinique,474,38705,54492,59575,26197.48606,19091,25451,26330,26806,19614,29041,33245,1
MD,Moldova,Republic of Moldova,498,578500,474400,403401,169101.6994,254302,208541,187458,183959,324198,265859,215943,1
MF,Mayotte,Mayotte,175,14862,40165,71399,31576.66749,8538,20308,33074,33735,6324,19857,38325,1
MG,Mongolia,Mongolia,496,6718,8206,16049,7439.890811,3419,4564,11873,12616,3299,3642,4176,1
MH,Montserrat,Montserrat,500,2013,1211,1277,570.5715972,1029,622,657,680,984,589,620,1
MI,Malawi,Malawi,454,1156878,280096,216168,89225.99501,561393,135690,103086,98279,595485,144406,113082,1
MK,Macedonia,The former Yugoslav Republic of Macedonia,807,95142,125665,132747,60361.8102,39661,52385,55396,58192,55481,73280,77351,1
ML,Mali,Mali,466,165275,173010,189827,84464.03297,85067,89789,99160,102359,80208,83221,90667,1
MN,Monaco,,,0,0,,,,,,,,,,0
MO,Morocco,Morocco,504,57597,53124,50113,21929.21314,28540,26514,25891,26566,29057,26610,24222,1
MP,Mauritius,Mauritius,480,8736,38833,43395,19435.284,4286,14256,16735,17563,4450,24577,26660,1
MQ,Midway Is.,,,0,0,,,,,,,,,,0
MR,Mauritania,Mauritania,478,93878,62593,89178,38962.13588,54661,36301,52115,52850,39217,26292,37063,1
MT,Malta,Malta,470,15077,20603,29371,14881.94124,7013,9850,14799,17391,8064,10753,14572,1
MU,Oman,Oman,512,423572,623608,1017696,480313.3038,334810,493633,815347,900972,88762,129975,202349,1
MV,Maldives,,,0,0,,,,,,,,,,0
MW,Montenegro,Montenegro,499,0,0,51937,21902.00193,..,..,20880,19831,..,..,31057,1
MX,Mexico,Mexico,484,701088,520725,962516,476610.8514,353407,263036,488314,560559,347681,257689,474202,2
MY,Malaysia,Malaysia,458,1014156,1613797,2357603,1066495.066,560891,876912,1362734,1449163,453265,736885,994869,1
MZ,Mozambique,Mozambique,508,122332,195816,214396,94509.72124,66059,110766,131586,134302,56273,85050,82810,1
NC,New Caledonia,,,0,0,,,,,,,,,,0
NE,Niue,Niue,570,461,498,545,238.4220452,245,268,295,299,216,230,250,1
NF,Norfolk I.,,,0,0,,,,,,,,,,0
NG,Niger,Niger,562,115516,122290,130053,57140.95298,55246,58206,61603,62573,60270,64084,68450,1
NH,Vanuatu,Vanuatu,548,2308,2626,2991,1342.419776,1269,1382,1505,1552,1039,1244,1486,1
NI,Nigeria,Holy See,336,770,787,799,345.1072719,376,379,377,375,394,408,422,2
NL,Netherlands,Netherlands,528,1191634,1585420,1850494,848696.9598,595773,779868,888606,939999,595861,805552,961888,1
NO,Norway,Norway,578,195214,298637,547539,299974.6698,100655,148266,279574,358731,94559,150371,267965,1
NP,Nepal,Nepal,524,430651,717751,904993,419504.8842,122212,214690,283174,307922,308439,503061,621819,1
NR,Nauru,Nauru,520,2815,2394,2112,894.0826693,1506,1283,1133,1111,1309,1111,979,1
NS,Suriname,Suriname,740,18031,27507,39474,17998.27287,9705,14915,21561,22785,8326,12592,17913,1
NT,Netherlands Antilles,Caribbean Netherlands,535,38410,46105,11445,5447.857347,17257,20402,5530,6102,21153,25703,5915,1
NU,Nicaragua,Nicaragua,558,40792,30545,40130,17917.07115,20627,15492,20757,21488,20165,15053,19373,1
NZ,New Zealand,,,0,0,,,,,,,,,,0
PA,Paraguay,Paraguay,600,183335,175430,181728,80241.11207,96235,91450,95231,97483,87100,83980,86497,1
PC,Pitcairn Is.,,,0,0,,,,,,,,,,0
PE,Peru,Peru,604,55993,59937,93851,45317.03362,28030,29558,47518,53432,27963,30379,46333,1
PF,Paracel Is.,,,0,0,,,,,,,,,,0
PG,Spratly Is.,,,0,0,,,,,,,,,,0
PK,Pakistan,Pakistan,586,6555782,4242689,4302092,1762580.753,3604052,2334175,2419005,2307164,2951730,1908514,1883087,1
PL,Poland,Poland,616,1127771,823327,686060,286691.7112,482176,337424,281905,273617,645595,485903,404155,1
PM,Panama,Panama,591,61681,86391,140976,68424.10349,32594,43898,71578,80401,29087,42493,69398,1
PO,Portugal,Portugal,620,435782,634975,854186,386073.967,208325,312195,401469,417220,227457,322780,452717,1
PP,Papua New Guinea,Papua New Guinea,598,33053,25515,26175,10988.57835,18984,15880,16545,16132,14069,9635,9630,1
PS,Palau,Palau,585,2869,6298,5685,2414.455131,1837,3767,3436,3391,1032,2531,2249,1
PU,Guinea-Bissau,Guinea-Bissau,624,13866,19233,18030,7784.998083,6939,9625,9141,9168,6927,9608,8889,1
QA,Qatar,Qatar,634,369816,470731,1456168,691490.8792,268978,338979,1163895,1267783,100838,131752,292273,1
RE,Reunion,,,0,0,,,,,,,,,,0
RM,Marshall Is.,,,0,0,,,,,,,,,,0
RO,Romania,Romania,642,142770,134239,172237,85883.33521,62035,63292,84944,99745,80735,70947,87293,1
RP,Philippines,,,0,0,,,,,,,,,,0
RQ,Puerto Rico,Puerto Rico,630,321909,355038,304969,137953.5005,153354,166043,144382,148840,168555,188995,160587,1
RS,Russia,Russian Federation,643,11524948,11891829,11194710,4771923.938,5655422,5978593,5514401,5423915,5869526,5913236,5680309,1
RW,Rwanda,Rwanda,646,72862,391379,441775,195405.0068,33615,180561,209148,215610,39247,210818,232627,1
SA,Saudi Arabia,Saudi Arabia,682,4998445,5263388,8429983,3913418.416,3324873,3517729,5933295,6437270,1673572,1745659,2496688,1
SB,St. Pierre & Miquelon,Saint Pierre and Miquelon,666,1111,1436,1037,419.830123,566,753,546,513,545,683,491,1
SC,St. Kitts & Nevis,Saint Kitts and Nevis,659,3247,4047,5288,2450.304823,1674,2145,2880,3108,1573,1902,2408,1
SE,Seychelles,Seychelles,690,3721,6574,11420,5217.209934,2204,3837,7804,8410,1517,2737,3616,1
SF,South Africa,South Africa,710,1388978,1001825,2055777,1036288.462,869663,599178,1199264,1391918,519315,402647,856513,1
SG,Senegal,Senegal,686,270958,230628,210227,90444.02067,140332,113421,102920,102334,130626,117207,107307,1
SH,St. Helena,,,0,0,,,,,,,,,,0
SI,Slovenia,Slovenia,705,178077,174437,228902,100764.8445,89113,92398,131130,133605,88964,82039,97772,1
SL,Sierra Leone,Sierra Leone,694,217375,96655,97059,41623.65154,120169,53335,52357,51829,97206,43320,44702,1
SM,San Marino,San Marino,674,3310,4045,4399,2097.854843,1728,2175,2435,2696,1582,1870,1964,1
SN,Singapore,Singapore,702,727262,1351691,2164794,1003468.285,345842,601671,956856,1026171,381420,750020,1207938,1
SO,Somalia,Somalia,706,478294,20087,23995,10622.30681,244201,10622,12914,13328,234093,9465,11081,1
SP,Spain,Spain,724,829705,1657285,6234283,2793081.865,401819,817489,3150238,3193844,427886,839796,3084045,1
SR,Serbia,Serbia,688,99269,856763,510211,229980.9545,46712,379942,221211,229388,52557,476821,289000,1
ST,St. Lucia,Saint Lucia,662,5336,7400,11015,5260.834257,2633,3603,5474,6079,2703,3797,5541,1
SU,Sudan,Sudan,729,1402896,801883,612663,192943.472,696385,403048,311589,226945,706511,398835,301074,2
SV,Svalbard,,,0,0,,,,,,,,,,0
SW,Sweden,Sweden,752,788767,1003798,1384929,656312.8294,383085,480211,673083,740490,405682,523587,711846,1
SX,South Georgia & the South Sandwich Is.,,,0,0,,,,,,,,,,0
SY,Syria,Syrian Arab Republic,760,714140,832273,1661922,602200.0956,364077,424690,848834,712219,350063,407583,813088,1
SZ,Switzerland,Switzerland,756,1392282,1570756,2075182,1008568.011,672245,759708,1005381,1142626,720037,811048,1069801,1
TD,Trinidad & Tobago,Trinidad and Tobago,780,50666,41753,34436,14032.34674,23528,19288,15835,14925,27138,22465,18601,1
TH,Thailand,Thailand,764,528693,1257821,3224131,1607506.649,283486,647728,1633607,1877391,245207,610093,1590524,1
TI,Tajikistan,Tajikistan,762,428900,299266,278153,119096.5627,187912,129883,119875,118811,240988,169383,158278,1
TK,Turks & Caicos Is.,,,00,0,,,,,,,,,,0
TL,Tokelau,Tokelau,772,269,259,288,128.7133505,146,131,139,142,123,128,149,1
TM,East Timor,Timor-Leste,626,8954,9274,10984,4996.928696,4450,4466,6441,6803,4504,4808,4543,1
TN,Tonga,Tonga,776,2911,3684,5022,2347.938836,1488,1981,2727,2960,1423,1703,2295,1
TO,Togo,Togo,768,162608,176172,195625,87454.24278,80453,87509,97302,100656,82155,88663,98323,1
TP,Sao Tome & Principe,Sao Tome and Principe,678,5808,5524,6107,2740.557747,3047,2885,3280,3432,2761,2639,2827,1
TS,Tunisia,Tunisia,788,38018,36212,33583,15776.45584,18681,18181,16888,18567,19337,18031,16695,1
TU,Turkey,Turkey,792,1150463,1263140,1713454,805490.3068,569423,607241,873059,962759,581040,655899,840395,1
TV,Tuvalu,,,0,0,,,,,,,,,,0
TW,Taiwan,,,0,0,,,,,,,,,,0
TX,Turkmenistan,Turkmenistan,795,306500,241000,224515,97756.06198,134174,103865,102743,104955,172326,137135,121772,1
TZ,Tanzania,United Republic of Tanzania,834,574025,928180,308600,135096.3233,292223,469780,154385,156059,281802,458400,154215,1
UG,Uganda,Uganda,800,558307,634703,529160,229524.8428,292616,318469,261003,261770,265691,316234,268157,1
UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,826,3647126,4705567,7005100,3379429.918,1754942,2217266,3420836,3786267,1892184,2488301,3584264,1
UP,Ukraine,Ukraine,804,6892920,5527087,5190127,2225003.765,2953603,2368346,2356798,2366197,3939317,3158741,2833329,1
US,United States,Saint Helena,654,383,405,569,254.835157,222,215,312,325,161,190,257,6
UV,Burkina Faso,Burkina Faso,854,349657,520039,673904,301043.6817,167836,250399,320684,331667,181821,269640,353220,1
UY,Uruguay,Uruguay,858,98116,88871,76263,31758.50749,45825,41086,34508,33262,52291,47785,41755,1
UZ,Uzbekistan,Uzbekistan,860,1653000,1366900,1272449,546935.8524,723618,589097,582314,587271,929382,777803,690135,1
VC,St. Vincent & the Grenadines,Saint Vincent and the Grenadines,670,4004,6380,9317,4431.540187,1944,3084,4579,5060,2060,3296,4738,1
VE,Venezuela,,,0,0,,,,,,,,,,0
VI,British Virgin Is.,British Virgin Islands,92,7588,8385,8922,3949.513009,3896,4307,4657,4790,3692,4078,4265,1
VM,Vietnam,Viet Nam,704,28118,56754,61756,29496.08961,15230,33622,35971,39636,12888,23132,25785,1
VQ,Virgin Is.,United States Virgin Islands,850,51970,56612,61668,27328.26308,24824,26730,29005,29724,27146,29882,32663,1
VT,Vatican City,,,0,0,,,,,,,,,,0
WA,Namibia,Namibia,516,123801,79276,54787,22221.62569,66073,41938,28844,27047,57728,37338,25943,1
WE,West Bank,,,0,0,,,,,,,,,,0
WF,Wallis & Futuna,Wallis and Futuna Islands,876,1402,2015,2776,1246.100725,726,1018,1401,1456,676,997,1375,1
WI,Western Sahara,Western Sahara,732,2688,3289,4493,2130.249143,1465,1837,2612,2903,1223,1452,1881,1
WQ,Wake I.,,,00,0,,,,,,,,,,0
WS,Samoa,,,0,0,,,,,,,,,,0
WZ,Swaziland,Swaziland,748,74991,33550,27195,11024.42804,39322,19088,14952,13903,35669,14462,12243,1
YM,Yemen,Yemen,887,118863,143495,285837,135919.1385,66298,80654,169441,186611,52565,62841,116396,1
ZA,Zambia,Zambia,894,279029,321167,108367,42720.30656,142807,163620,54824,49965,136222,157547,53543,1
ZI,Zimbabwe,Zimbabwe,716,626821,409013,371721,155921.1067,352028,233259,211942,205817,274793,175754,159779,1
