Country,FIPS_CNTRY,OUT1980,OUT1990,OUT2000,IN1980,IN1990,IN2000
Germany,GM,2774441,3165616,3602196,8420742,8914921,11134583
Glorioso Is.,GO,0,0,0,0,0,0
Guadeloupe,GP,108720,24907,244779,30553,65924,83177
Guam,GQ,32533,10815,53249,50976,69733,74156
Greece,GR,1183275,1057763,1049952,171741,412081,731707
Guatemala,GT,97580,306249,566110,39932,40997,47370
Guinea,GV,332891,413568,424138,25161,78605,245455
Guyana,GY,110887,245790,355224,6348,4083,7960
Gaza Strip,GZ,0,0,0,0,0,0
Haiti,HA,302906,516979,777935,14072,19061,25813
Heard I. & McDonald Is.,HM,0,0,0,0,0,0
Honduras,HO,81455,154467,340999,20180,33257,28420
Howland I.,HQ,0,0,0,0,0,0
Croatia,HR,262985,386223,623413,114230,483189,621681
Hungary,HU,471656,416005,435247,369028,311444,291920
Iceland,IC,19147,24032,27037,5742,9559,15875
Indonesia,ID,489804,1083474,1837063,736452,463465,149741
Isle of Man,IM,0,0,0,0,0,0
India,IN,7582096,8176592,9516831,8845453,7382060,6235774
British Indian Ocean Territory,IO,0,0,0,0,0,0
"Iran, Islamic Rep.",IR,529305,693020,1012229,325393,779395,951956
Israel,IS,379720,514295,712025,1430967,1632687,2254128
Italy,IT,4510364,3788416,3136335,1109568,1428977,2122478
Cote d'Ivory,IV,0,0,0,0,0,0
Iraq,IZ,437495,675081,1030084,68412,83174,18559
Japan,JA,602467,716419,870198,800575,1068973,1682560
Jersey,JE,0,0,0,0,0,0
Jamaica,JM,426824,631921,930067,23160,20750,24591
Jan Mayen,JN,0,0,0,0,0,0
Jordan,JO,628401,979449,1100257,93849,216858,356595
Johnston Atoll,JQ,0,0,0,0,0,0
Juan De Nova I.,JU,0,0,0,0,0,0
Kenya,KE,318867,304764,374231,155218,149515,540431
Kyrgyz Republic,KG,194881,525917,694967,564345,638399,397507
"Korea, Dem. Rep.",KN,559224,614723,544190,31568,34077,36143
Kiribati,KR,2898,5131,11155,1615,2160,1986
"Korea, Rep.",KS,1089819,1579145,1896752,528687,571800,568054
China,KT,4174988,4461334,5814587,54670,90553,214306
Kuwait,KU,161717,281067,362943,961324,1585156,1496866
Kazakhstan,KZ,2059098,2789104,3382369,3315736,3595914,2835254
Lao PDR,LA,133340,289590,335709,21735,22849,21718
Lebanon,LE,440579,599130,676993,10853,218178,312991
Latvia,LG,309194,315657,339363,634425,738888,434585
Lithuania,LH,566040,589145,534936,528480,614258,204092
Liberia,LI,91164,91840,264551,80685,80685,76748
Slovak Republic,LO,292653,370820,541265,13359,41275,118003
Liechtenstein,LS,7013,2154,4497,9283,10886,11204
Lesotho,LT,218553,328541,177911,5290,5987,6142
Luxembourg,LU,35246,32453,24383,84240,113776,140805
Libya,LY,68657,69316,111749,310540,457472,547717
Madagascar,MA,76207,88826,66689,50962,46108,41669
Mauritania,MB,67947,88258,96040,33701,56360,62292
Moldova,MD,440518,593882,643228,488611,583469,478438
Mexico,MF,2579330,4744465,9550629,269361,344616,499232
Mongolia,MG,2042,2020,4863,5493,6710,8200
Montserrat,MH,3411,6737,4556,1479,1994,168
Malawi,MI,263950,274213,233261,287302,282246,277276
"Macedonia, FYR",MK,468654,223563,342243,20062,95133,110525
Mali,ML,654024,645292,773801,161478,158514,155619
Monaco,MN,15571,1310,2744,17450,20046,21739
Morocco,MO,1242563,1646517,1615047,70844,59954,54888
Mayotte,MP,54,1134,1116,5728,14845,40139
Midway Is.,MQ,0,0,0,0,0,0
Mauritius,MR,66983,102907,86668,9665,8713,38792
Malta,MT,104811,109612,71050,6292,5748,8664
Oman,MU,112920,203620,274578,146023,423551,623592
Maldives,MV,880,2067,737,2212,2627,3009
Montenegro,MW,0,0,0,0,0,0
"Micronesia, Fed. Sts.",MX,11124,7574,15025,4520,3675,3084
Malaysia,MY,409630,593744,1155210,674645,951460,1503266
Mozambique,MZ,477673,570176,756314,29734,121477,366253
New Caledonia,NC,9119,6761,22222,33787,37653,49628
Niue,NE,5676,6957,6176,455,438,389
Norfolk Island,NF,356,259,502,1293,884,958
Niger,NG,198661,151082,220871,100217,135289,165229
Vanuatu,NH,3701,4875,6403,3487,2129,1296
Nigeria,NI,369598,433267,659212,1264645,443723,744018
Netherlands Antilles,NL,46981,90258,148034,20927,38379,46087
Norway,NO,167770,163835,200224,123238,195206,298630
Nepal,NP,638205,588188,768657,242513,413301,589141
Naura,NR,873,1048,1526,3178,3892,4534
Suriname,NS,76028,203286,244140,11808,18017,27493
Netherlands Antilles,NT,0,0,0,0,0,0
Nicaragua,NU,101218,318903,502426,23468,25168,30119
New Zealand,NZ,236982,360422,502303,470386,523177,685105
Paraguay,PA,292202,303407,396415,144729,183249,175395
Pitcairn Is.,PC,0,0,0,0,0,0
Peru,PE,134083,291300,686314,63048,55267,45174
Paracel Is.,PF,0,0,0,0,0,0
Spratly Is.,PG,0,0,0,0,0,0
Pakistan,PK,3970210,3480650,3812237,4098390,3289920,2640929
Poland,PL,4800381,4193462,5147176,1544757,1127757,822340
Panama,PM,108197,150291,174654,45686,60264,85060
Portugal,PO,1872021,1780764,1337442,265521,435775,634970
Papua New Guinea,PP,21370,26608,37713,33062,25612,19233
Palau,PS,5420,7665,18178,567,2852,6276
Guinea-Bissau,PU,47190,68483,73530,12853,12347,11866
Qatar,QA,3784,4254,4898,165314,369792,470684
Reunion,RE,75736,2676,115131,32505,58212,106050
Martinique,RM,114564,25278,170512,22949,38683,54471
Romania,RO,632334,1761648,1307973,200293,142760,132764
Philippines,RP,980831,2048870,3083240,121633,136170,322483
Puerto Rico,RQ,1161224,1453223,1490549,271430,321885,355010
Russian Federation,RS,11682097,13244244,10375787,8248485,10572589,12051167
Rwanda,RW,373314,334336,238131,43894,49391,359978
Saudi Arabia,SA,125045,159778,213383,1820455,4742980,5130955
St. Pierre & Miquelon,SB,976,574,169,769,1092,1416
St. Kitts and Nevis,SC,14295,25887,28879,2589,3224,4036
Seychelles,SE,4931,7331,10072,3160,3713,6562
South Africa,SF,249121,396147,691291,983298,1224351,1007577
Senegal,SG,213314,313544,335948,114109,212824,209847
St. Helena,SH,0,0,0,0,0,0
Slovenia,SI,38940,81366,91232,33229,177513,169573
Sierra Leone,SL,31843,63911,150614,92983,91521,90095
San Marino,SM,1517,668,3630,8319,8743,9190
Singapore,SN,150803,157887,287228,526978,726959,1351787
Somalia,SO,147385,192134,376456,17997,18279,19501
Spain,SP,1900957,1583488,1110891,609350,829702,1752868
Serbia,SR,0,0,0,0,0,0
St. Lucia,ST,16839,32217,46231,3522,5308,7384
Sudan,SU,239327,403628,593867,296153,373743,450901
Svalbard,SV,0,0,0,0,0,0
Sweden,SW,221174,215029,270092,624818,777560,992623
South Georgia & the South Sandwich Is.,SX,0,0,0,0,0,0
Syrian Arab Republic,SY,306846,476621,587550,288112,407535,535900
Switzerland,SZ,326381,340829,330389,1065777,1376406,1562598
Trinidad and Tobago,TD,112085,209290,307274,61494,50483,41635
Thailand,TH,134235,294055,691258,272886,287570,688997
Tajikistan,TI,160066,334752,558152,379075,435471,327546
Turks and Caicos Islands,TK,4285,4017,5218,1220,5107,5645
Tokelau,TL,1487,1872,2403,195,262,246
East Timor,TM,3441,3578,15714,7700,8946,9266
Tonga,TN,17145,28177,44744,1723,2996,1575
Togo,TO,204454,167878,240232,152330,159118,163935
Sao Tome and Principe,TP,15087,19006,33811,6719,5792,5513
Tunisia,TS,511902,567801,570168,37960,37951,35754
Turkey,TU,2392038,2508368,3001376,780600,1119907,1260174
Tuvalu,TV,1796,1787,3437,320,305,203
"Taiwan, China",TW,120251,320269,475693,0,31199,400430
Turkmenistan,TX,139260,323735,337570,288392,318502,233474
Tanzania,TZ,198504,209580,244451,396946,310787,248515
Uganda,UG,179218,204453,534253,563758,412581,401020
United Kingdom,UK,4154492,4231146,4061775,3439333,3791231,4891311
Ukraine,UP,6368129,7178761,5915970,6115984,6905414,5206456
United States,US,1635115,1781009,2182911,16364414,23251023,34814064
Burkina Faso,UV,904413,978575,1389678,170472,344361,572113
Uruguay,UY,180508,223213,235583,114919,98033,88446
Uzbekistan,UZ,730437,1148857,1665469,1447997,1673576,1363986
St. Vincent and the Grenadines,VC,26468,37594,55550,2120,3985,6360
"Venezuela, RB",VE,158428,216923,333647,949434,1021823,1015242
British Virgin Is.,VI,0,0,0,0,0,0
Vietnam,VM,554768,1080031,1748828,4874,7288,40599
Virgin Islands (U.S.),VQ,52787,21611,91220,48050,52054,56703
Vatican City,VT,0,0,0,0,0,0
Namibia,WA,66359,107170,63622,69907,112074,107304
West Bank and Gaza,WE,498506,791193,965871,692018,910616,1407615
Wallis and Futuna,WF,4933,5651,7696,385,1305,1982
Western Sahara,WI,0,0,0,0,0,0
Wake I.,WQ,0,0,0,0,0,0
Samoa,WS,52466,73958,97943,4322,3174,5676
Swaziland,WZ,47710,73820,49210,28352,32882,36094
"Yemen, Rep.",YM,279421,523165,613367,243904,301951,352998
Zambia,ZA,141306,175680,164982,231683,142336,128788
Zimbabwe,ZI,222094,305967,371419,470688,443933,408297
